season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2023,00-0031547,D.Parker,NE,NE,Skill,Pass Catcher,Role-Adjusted Skill WAR,1.019189304773045,-7.116173725638944,0.0226486512171787,-0.1581371939030876,155,55.0,opportunities,0.0185307146322371,0.4727272727272727,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031547,285,155,,,,,,,0.0,0.0,0.0,0.0,False,-0.1581371939030876,-7.116173725638944
2023,29244.0,Phil Haynes,SEA,SEA,OL,G,OL WAR v5,-7.72,-7.72,-0.172,-0.172,106,437.0,offensive_snaps,-0.0003935926773455,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,29244,286,106,,,,,,,0.0,0.0,0.0,0.0,False,-0.172,-7.72
2023,00-0038124,C.Watson,GB,GB,Skill,Pass Catcher,Role-Adjusted Skill WAR,0.361795456006865,-7.773567574405124,0.0080398990223747,-0.1727459460978916,156,57.0,opportunities,0.0063472887018748,0.4561403508771929,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038124,287,156,,,,,,,0.0,0.0,0.0,0.0,False,-0.1727459460978916,-7.773567574405124
2023,98247.0,Wanya Morris,KC,KC,OL,T,OL WAR v5,-7.766,-7.766,-0.173,-0.173,107,340.0,offensive_snaps,-0.0005088235294117,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,98247,288,107,,,,,,,0.0,0.0,0.0,0.0,False,-0.173,-7.766
2023,38709.0,Evan Brown,SEA,SEA,OL,C,OL WAR v5,-7.984,-7.984,-0.177,-0.177,108,955.0,offensive_snaps,-0.0001853403141361,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,38709,289,108,,,,,,,0.0,0.0,0.0,0.0,False,-0.177,-7.984
2023,59994.0,Thayer Munford Jr.,LV,LV,OL,T,OL WAR v5,-7.998,-7.998,-0.178,-0.178,109,521.0,offensive_snaps,-0.000341650671785,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59994,290,109,,,,,,,0.0,0.0,0.0,0.0,False,-0.178,-7.998
2023,46014.0,Aaron Brewer,TEN,TEN,OL,C,OL WAR v5,-8.087,-8.087,-0.18,-0.18,110,1050.0,offensive_snaps,-0.0001714285714285,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46014,291,110,,,,,,,0.0,0.0,0.0,0.0,False,-0.18,-8.087
2023,00-0036875,R.Stevenson,NE,NE,Skill,RB,Role-Adjusted Skill WAR,-30.87160970095313,-8.421998474774302,-0.6860357711322917,-0.1871555216616511,157,207.0,opportunities,-0.1491382111157156,0.391304347826087,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036875,292,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.1871555216616511,-8.421998474774302
2023,46302.0,Chukwuma Okorafor,PIT,PIT,OL,T,OL WAR v5,-8.596,-8.596,-0.191,-0.191,111,436.0,offensive_snaps,-0.0004380733944954,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46302,293,111,,,,,,,0.0,0.0,0.0,0.0,False,-0.191,-8.596
2023,81775.0,Jarrett Patterson,HOU,HOU,OL,C,OL WAR v5,-8.753,-8.753,-0.195,-0.195,112,464.0,offensive_snaps,-0.0004202586206896,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81775,294,112,,,,,,,0.0,0.0,0.0,0.0,False,-0.195,-8.753
2023,39316.0,Coleman Shelton,LA,LA,OL,C,OL WAR v5,-8.76,-8.76,-0.195,-0.195,112,1113.0,offensive_snaps,-0.0001752021563342,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,39316,294,112,,,,,,,0.0,0.0,0.0,0.0,False,-0.195,-8.76
2023,46752.0,Nick Harris,CLE,CLE,OL,C,OL WAR v5,-8.846,-8.846,-0.197,-0.197,114,311.0,offensive_snaps,-0.0006334405144694,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46752,296,114,,,,,,,0.0,0.0,0.0,0.0,False,-0.197,-8.846
2023,44959.0,Hjalte Froholdt,ARI,ARI,OL,C,OL WAR v5,-8.862,-8.862,-0.197,-0.197,114,1123.0,offensive_snaps,-0.0001754229741763,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,44959,296,114,,,,,,,0.0,0.0,0.0,0.0,False,-0.197,-8.862
2023,28238.0,Calvin Throckmorton,TEN,TEN,OL,G,OL WAR v5,-9.114,-9.114,-0.203,-0.203,116,564.0,offensive_snaps,-0.0003599290780141,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,28238,298,116,,,,,,,0.0,0.0,0.0,0.0,False,-0.203,-9.114
2023,00-0036370,J.Kelley,LAC,LAC,Skill,RB,Role-Adjusted Skill WAR,-31.8191687512839,-9.369557525105073,-0.70709263891742,-0.2082123894467794,158,119.0,opportunities,-0.2673879726998647,0.3109243697478991,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036370,299,158,,,,,,,0.0,0.0,0.0,0.0,False,-0.2082123894467794,-9.369557525105073
2023,45110.0,Sua Opeta,PHI,PHI,OL,G,OL WAR v5,-9.389,-9.389,-0.209,-0.209,117,528.0,offensive_snaps,-0.0003958333333333,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,45110,300,117,,,,,,,0.0,0.0,0.0,0.0,False,-0.209,-9.389
2023,00-0036555,C.Hubbard,CAR,CAR,Skill,RB,Role-Adjusted Skill WAR,-32.25622926655051,-9.806618040371683,-0.7168050948122336,-0.217924845341593,159,282.0,opportunities,-0.1143837917253564,0.3794326241134751,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036555,301,159,,,,,,,0.0,0.0,0.0,0.0,False,-0.217924845341593,-9.806618040371683
2023,59819.0,Ed Ingram,MIN,MIN,OL,G,OL WAR v5,-9.849,-9.849,-0.219,-0.219,118,958.0,offensive_snaps,-0.0002286012526096,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59819,302,118,,,,,,,0.0,0.0,0.0,0.0,False,-0.219,-9.849
2023,46227.0,Orlando Brown Jr.,CIN,CIN,OL,T,OL WAR v5,-9.858,-9.858,-0.219,-0.219,118,1058.0,offensive_snaps,-0.0002069943289224,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46227,302,118,,,,,,,0.0,0.0,0.0,0.0,False,-0.219,-9.858
2023,102821.0,O'Cyrus Torrence,BUF,BUF,OL,G,OL WAR v5,-10.052,-10.052,-0.223,-0.223,120,1163.0,offensive_snaps,-0.0001917454858125,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,102821,304,120,,,,,,,0.0,0.0,0.0,0.0,False,-0.223,-10.052
2023,11914.0,Jermaine Eluemunor,LV,LV,OL,T,OL WAR v5,-10.137,-10.137,-0.225,-0.225,121,905.0,offensive_snaps,-0.0002486187845303,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,11914,305,121,,,,,,,0.0,0.0,0.0,0.0,False,-0.225,-10.137
2023,9001.0,James Hurst,NO,NO,OL,G,OL WAR v5,-10.234,-10.234,-0.227,-0.227,122,931.0,offensive_snaps,-0.0002438238453276,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9001,306,122,,,,,,,0.0,0.0,0.0,0.0,False,-0.227,-10.234
2023,41795.0,Stone Forsythe,SEA,SEA,OL,T,OL WAR v5,-10.257,-10.257,-0.228,-0.228,123,497.0,offensive_snaps,-0.0004587525150905,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41795,307,123,,,,,,,0.0,0.0,0.0,0.0,False,-0.228,-10.257
2023,29476.0,Nick Gates,WAS,WAS,OL,C,OL WAR v5,-10.279,-10.279,-0.228,-0.228,123,641.0,offensive_snaps,-0.0003556942277691,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,29476,307,123,,,,,,,0.0,0.0,0.0,0.0,False,-0.228,-10.279
2023,101550.0,Dawand Jones,CLE,CLE,OL,T,OL WAR v5,-10.331,-10.331,-0.23,-0.23,125,712.0,offensive_snaps,-0.0003230337078651,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,101550,309,125,,,,,,,0.0,0.0,0.0,0.0,False,-0.23,-10.331
2023,00-0026158,J.Flacco,CLE,CLE,QB,QB,QB WAR,-10.700382880949896,-10.700382880949896,-0.237786286243331,-0.237786286243331,26,213.0,pass_plays,-0.0502365393471826,0.4272300469483568,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0026158,311,26,,,,,,,0.0,0.0,0.0,0.0,False,-0.237786286243331,-10.700382880949896
2023,00-0033948,J.Williams,NO,NO,Skill,RB,Role-Adjusted Skill WAR,-33.644512295673685,-11.194901069494858,-0.7476558287927486,-0.2487755793221079,161,126.0,opportunities,-0.267019938854553,0.246031746031746,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033948,312,161,,,,,,,0.0,0.0,0.0,0.0,False,-0.2487755793221079,-11.194901069494858
2023,46013.0,Garrett Bradbury,MIN,MIN,OL,C,OL WAR v5,-11.193,-11.193,-0.249,-0.249,126,874.0,offensive_snaps,-0.0002848970251716,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46013,313,126,,,,,,,0.0,0.0,0.0,0.0,False,-0.249,-11.193
2023,00-0036936,R.Moore,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,-3.34782182727536,-11.483184857687348,-0.0743960406061191,-0.2551818857263855,162,91.0,opportunities,-0.0367892508491797,0.3626373626373626,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036936,314,162,,,,,,,0.0,0.0,0.0,0.0,False,-0.2551818857263855,-11.483184857687348
2023,38554.0,Michael Deiter,HOU,HOU,OL,C,OL WAR v5,-11.736,-11.736,-0.261,-0.261,127,686.0,offensive_snaps,-0.0003804664723032,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,38554,315,127,,,,,,,0.0,0.0,0.0,0.0,False,-0.261,-11.736
2023,60953.0,Dylan Parham,LV,LV,OL,G,OL WAR v5,-12.243,-12.243,-0.272,-0.272,128,1042.0,offensive_snaps,-0.0002610364683301,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,60953,316,128,,,,,,,0.0,0.0,0.0,0.0,False,-0.272,-12.243
2023,00-0031260,L.Thomas,WAS,WAS,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.328149457079747,-10.574095640839468,-0.0961810990462166,-0.2349799031297659,160,80.0,opportunities,-0.0541018682134968,0.5625,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0031260,310,160,Logan Thomas,60.2,162.0,463.0,True,0.785,0.34989200863930886,0.12,0.04198704103671706,1.8894168466522678,True,-0.276966944166483,-12.463512487491736
2023,00-0033891,Z.Jones,JAX,JAX,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.416608735239676,-12.551971765651665,-0.0981468607831039,-0.2789327059033703,163,64.0,opportunities,-0.0690095114881199,0.453125,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033891,317,163,,,,,,,0.0,0.0,0.0,0.0,False,-0.2789327059033703,-12.551971765651665
2023,00-0036040,J.Johnson,NO,NO,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.487487905755588,-14.654168430768006,-0.0997219534612352,-0.3256481873504002,168,59.0,opportunities,-0.0760591170467048,0.4915254237288136,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036040,326,168,Juwan Johnson,40.4,209.0,463.0,True,0.07,0.4514038876889849,-0.1,-0.04514038876889849,-2.031317494600432,True,-0.2805077985815017,-12.622850936167575
2023,00-0038621,D.Douglas,NE,NE,Skill,Pass Catcher,Role-Adjusted Skill WAR,-4.577818202886614,-12.713181233298602,-0.1017292933974803,-0.2825151385177467,164,87.0,opportunities,-0.0526186000331794,0.425287356321839,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038621,318,164,,,,,,,0.0,0.0,0.0,0.0,False,-0.2825151385177467,-12.713181233298602
2023,27357.0,Mike Onwenu,NE,NE,OL,T,OL WAR v5,-12.764,-12.764,-0.284,-0.284,129,850.0,offensive_snaps,-0.0003341176470588,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,27357,319,129,,,,,,,0.0,0.0,0.0,0.0,False,-0.284,-12.764
2023,52270.0,Drew Dalman,ATL,ATL,OL,C,OL WAR v5,-12.92,-12.92,-0.287,-0.287,130,932.0,offensive_snaps,-0.000307939914163,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,52270,320,130,,,,,,,0.0,0.0,0.0,0.0,False,-0.287,-12.92
2023,9457.0,D.J. Humphries,ARI,ARI,OL,T,OL WAR v5,-13.323,-13.323,-0.296,-0.296,131,922.0,offensive_snaps,-0.0003210412147505,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9457,321,131,,,,,,,0.0,0.0,0.0,0.0,False,-0.296,-13.323
2023,00-0036309,D.Mooney,CHI,CHI,Skill,Pass Catcher,Role-Adjusted Skill WAR,-5.242565693292693,-13.377928723704684,-0.1165014598509487,-0.2972873049712152,165,62.0,opportunities,-0.0845575111821402,0.4193548387096774,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036309,322,165,,,,,,,0.0,0.0,0.0,0.0,False,-0.2972873049712152,-13.377928723704684
2023,59963.0,Trevor Penning,NO,NO,OL,T,OL WAR v5,-13.413,-13.413,-0.298,-0.298,132,417.0,offensive_snaps,-0.0007146282973621,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59963,323,132,,,,,,,0.0,0.0,0.0,0.0,False,-0.298,-13.413
2023,00-0036980,E.Moore,CLE,CLE,Skill,Pass Catcher,Role-Adjusted Skill WAR,-5.858658099527467,-13.994021129939457,-0.1301924022117215,-0.3109782473319879,166,112.0,opportunities,-0.0523094473172095,0.4107142857142857,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036980,324,166,,,,,,,0.0,0.0,0.0,0.0,False,-0.3109782473319879,-13.994021129939457
2023,00-0034972,A.Mattison,MIN,MIN,Skill,RB,Role-Adjusted Skill WAR,-36.79513260596181,-14.345521379782983,-0.817669613465818,-0.3187893639951774,167,224.0,opportunities,-0.1642639848480438,0.3883928571428571,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0034972,325,167,,,,,,,0.0,0.0,0.0,0.0,False,-0.3187893639951774,-14.345521379782983
2023,00-0035662,M.Brown,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,-6.724597979074611,-14.8599610094866,-0.1494355106461024,-0.3302213557663689,169,106.0,opportunities,-0.0634396035761755,0.3867924528301887,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035662,327,169,,,,,,,0.0,0.0,0.0,0.0,False,-0.3302213557663689,-14.8599610094866
2023,12333.0,Andrew Wylie,WAS,WAS,OL,T,OL WAR v5,-14.924,-14.924,-0.332,-0.332,133,977.0,offensive_snaps,-0.0003398157625383,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,12333,328,133,,,,,,,0.0,0.0,0.0,0.0,False,-0.332,-14.924
2023,9446.0,Andrus Peat,NO,NO,OL,T,OL WAR v5,-14.929,-14.929,-0.332,-0.332,133,809.0,offensive_snaps,-0.0004103831891223,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9446,328,133,,,,,,,0.0,0.0,0.0,0.0,False,-0.332,-14.929
2023,00-0033045,E.Elliott,NE,NE,Skill,RB,Role-Adjusted Skill WAR,-37.39024488140839,-14.940633655229558,-0.8308943306979641,-0.3320140812273235,170,249.0,opportunities,-0.1501616260297525,0.3293172690763052,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033045,330,170,,,,,,,0.0,0.0,0.0,0.0,False,-0.3320140812273235,-14.940633655229558
2023,00-0038542,B.Robinson,ATL,ATL,Skill,RB,Role-Adjusted Skill WAR,-37.53206706436283,-15.082455838184,-0.8340459347636184,-0.3351656852929778,171,299.0,opportunities,-0.125525307907568,0.3745819397993311,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0038542,331,171,,,,,,,0.0,0.0,0.0,0.0,False,-0.3351656852929778,-15.082455838184
2023,46249.0,Joe Noteboom,LA,LA,OL,T,OL WAR v5,-15.116,-15.116,-0.336,-0.336,135,573.0,offensive_snaps,-0.0005863874345549,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46249,332,135,,,,,,,0.0,0.0,0.0,0.0,False,-0.336,-15.116
2023,41973.0,Ezra Cleveland,JAX,JAX,OL,G,OL WAR v5,-15.541,-15.541,-0.345,-0.345,136,749.0,offensive_snaps,-0.0004606141522029,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41973,333,136,,,,,,,0.0,0.0,0.0,0.0,False,-0.345,-15.541
2023,99103.0,Anthony Bradford,SEA,SEA,OL,G,OL WAR v5,-15.725,-15.725,-0.349,-0.349,137,659.0,offensive_snaps,-0.0005295902883156,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,99103,334,137,,,,,,,0.0,0.0,0.0,0.0,False,-0.349,-15.725
2023,28653.0,Aaron Stinnie,TB,TB,OL,G,OL WAR v5,-16.068,-16.068,-0.357,-0.357,138,717.0,offensive_snaps,-0.0004979079497907,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,28653,335,138,,,,,,,0.0,0.0,0.0,0.0,False,-0.357,-16.068
2023,81800.0,Juice Scruggs,HOU,HOU,OL,G,OL WAR v5,-16.097,-16.097,-0.358,-0.358,139,439.0,offensive_snaps,-0.0008154897494305,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81800,336,139,,,,,,,0.0,0.0,0.0,0.0,False,-0.358,-16.097
2023,00-0039052,T.Palmer,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,-8.168877665145075,-16.304240695557063,-0.1815306147810016,-0.3623164599012681,172,72.0,opportunities,-0.113456634238126,0.3888888888888889,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0039052,337,172,,,,,,,0.0,0.0,0.0,0.0,False,-0.3623164599012681,-16.304240695557063
2023,25472.0,Tytus Howard,HOU,HOU,OL,G,OL WAR v5,-16.503,-16.503,-0.367,-0.367,140,408.0,offensive_snaps,-0.0008995098039215,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,25472,338,140,,,,,,,0.0,0.0,0.0,0.0,False,-0.367,-16.503
2023,00-0031345,J.Garoppolo,LV,LV,QB,QB,QB WAR,-16.55629394749999,-16.55629394749999,-0.3679176432777776,-0.3679176432777776,27,183.0,pass_plays,-0.0866821672643978,0.4712041884816754,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0031345,339,27,,,,,,,0.0,0.0,0.0,0.0,False,-0.3679176432777776,-16.55629394749999
2023,124025.0,Broderick Jones,PIT,PIT,OL,T,OL WAR v5,-16.616,-16.616,-0.369,-0.369,141,766.0,offensive_snaps,-0.0004817232375979,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,124025,340,141,,,,,,,0.0,0.0,0.0,0.0,False,-0.369,-16.616
2023,00-0033307,K.Bourne,NE,NE,Skill,Pass Catcher,Role-Adjusted Skill WAR,-8.901361803765006,-17.036724834176994,-0.1978080400836668,-0.3785938852039332,173,56.0,opportunities,-0.1589528893529465,0.4821428571428571,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033307,341,173,,,,,,,0.0,0.0,0.0,0.0,False,-0.3785938852039332,-17.036724834176994
2023,52287.0,Walker Little,JAX,JAX,OL,T,OL WAR v5,-17.083,-17.083,-0.38,-0.38,142,659.0,offensive_snaps,-0.000576631259484,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,52287,342,142,,,,,,,0.0,0.0,0.0,0.0,False,-0.38,-17.083
2023,59879.0,Larry Borom,CHI,CHI,OL,T,OL WAR v5,-17.476,-17.476,-0.388,-0.388,143,411.0,offensive_snaps,-0.0009440389294403,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59879,343,143,,,,,,,0.0,0.0,0.0,0.0,False,-0.388,-17.476
2023,00-0033869,M.Trubisky,PIT,PIT,QB,QB,QB WAR,-17.579463681355822,-17.579463681355822,-0.3906547484745738,-0.3906547484745738,28,114.0,pass_plays,-0.1440939646012772,0.4508196721311475,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033869,344,28,,,,,,,0.0,0.0,0.0,0.0,False,-0.3906547484745738,-17.579463681355822
2023,00-0035243,M.Sanders,CAR,CAR,Skill,RB,Role-Adjusted Skill WAR,-40.16771613682118,-17.71810491064235,-0.8926159141515817,-0.393735664680941,174,170.0,opportunities,-0.2362806831577716,0.3647058823529411,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0035243,345,174,,,,,,,0.0,0.0,0.0,0.0,False,-0.393735664680941,-17.71810491064235
2023,00-0037258,D.Pierce,HOU,HOU,Skill,RB,Role-Adjusted Skill WAR,-40.20710179960348,-17.75749057342465,-0.8934911511022995,-0.3946109016316588,175,162.0,opportunities,-0.2481919864173054,0.2654320987654321,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037258,346,175,,,,,,,0.0,0.0,0.0,0.0,False,-0.3946109016316588,-17.75749057342465
2023,00-0037740,G.Wilson,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,-10.105366223017567,-18.24072925342956,-0.2245636938448348,-0.4053495389651013,176,172.0,opportunities,-0.0587521292035905,0.4302325581395348,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037740,347,176,,,,,,,0.0,0.0,0.0,0.0,False,-0.4053495389651013,-18.24072925342956
2023,00-0036945,J.Fields,CHI,CHI,QB,QB,QB WAR,-18.248511835236577,-18.248511835236577,-0.4055224852274795,-0.4055224852274795,29,416.0,pass_plays,-0.0397571063948509,0.3986928104575163,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0036945,348,29,,,,,,,0.0,0.0,0.0,0.0,False,-0.4055224852274795,-18.248511835236577
2023,22976.0,Cole Strange,NE,NE,OL,G,OL WAR v5,-18.616,-18.616,-0.414,-0.414,144,564.0,offensive_snaps,-0.0007340425531914,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,22976,349,144,,,,,,,0.0,0.0,0.0,0.0,False,-0.414,-18.616
2023,41851.0,Liam Eichenberg,MIA,MIA,OL,C,OL WAR v5,-19.082,-19.082,-0.424,-0.424,145,815.0,offensive_snaps,-0.000520245398773,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,41851,350,145,,,,,,,0.0,0.0,0.0,0.0,False,-0.424,-19.082
2023,59980.0,Robert Hainsey,TB,TB,OL,C,OL WAR v5,-19.503,-19.503,-0.433,-0.433,146,1102.0,offensive_snaps,-0.0003929219600725,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59980,351,146,,,,,,,0.0,0.0,0.0,0.0,False,-0.433,-19.503
2023,00-0029701,R.Tannehill,TEN,TEN,QB,QB,QB WAR,-19.496621936213163,-19.496621936213163,-0.4332582652491814,-0.4332582652491814,30,260.0,pass_plays,-0.0727485893142282,0.4029850746268656,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0029701,352,30,,,,,,,0.0,0.0,0.0,0.0,False,-0.4332582652491814,-19.496621936213163
2023,00-0033537,D.Watson,CLE,CLE,QB,QB,QB WAR,-19.563064396342952,-19.563064396342952,-0.4347347643631767,-0.4347347643631767,31,187.0,pass_plays,-0.0958973744918772,0.4068627450980392,qb_war_2022_2025.csv,offensive_war_v1_2022_2025,00-0033537,353,31,,,,,,,0.0,0.0,0.0,0.0,False,-0.4347347643631767,-19.563064396342952
2023,00-0033885,D.Njoku,CLE,CLE,Skill,Pass Catcher,Role-Adjusted Skill WAR,-11.441595228930556,-19.576958259342547,-0.2542576717540123,-0.4350435168742788,177,123.0,opportunities,-0.0930210994221996,0.4065040650406504,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0033885,354,177,David Njoku,54.4,370.0,463.0,True,0.455,0.7991360691144709,0.0,0.0,0.0,True,-0.4350435168742788,-19.576958259342547
2023,59874.0,Tyre Phillips,NYG,NYG,OL,T,OL WAR v5,-19.695,-19.695,-0.438,-0.438,147,552.0,offensive_snaps,-0.0007934782608695,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59874,355,147,,,,,,,0.0,0.0,0.0,0.0,False,-0.438,-19.695
2023,39386.0,Will Clapp,LAC,LAC,OL,C,OL WAR v5,-19.716,-19.716,-0.438,-0.438,147,702.0,offensive_snaps,-0.0006239316239316,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,39386,355,147,,,,,,,0.0,0.0,0.0,0.0,False,-0.438,-19.716
2023,00-0037267,J.Ford,CLE,CLE,Skill,RB,Role-Adjusted Skill WAR,-42.46776147347601,-20.018150247297186,-0.9437280327439114,-0.4448477832732707,178,269.0,opportunities,-0.1578727192322528,0.3308550185873606,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0037267,357,178,,,,,,,0.0,0.0,0.0,0.0,False,-0.4448477832732707,-20.018150247297186
2023,00-0036997,J.Williams,DEN,DEN,Skill,RB,Role-Adjusted Skill WAR,-42.500897133550566,-20.05128590737174,-0.9444643807455682,-0.4455841312749275,179,278.0,opportunities,-0.1528809249408294,0.3597122302158273,skill_war_2022_2024.csv,offensive_war_v1_2022_2025,00-0036997,358,179,,,,,,,0.0,0.0,0.0,0.0,False,-0.4455841312749275,-20.05128590737174
2023,9257.0,Tyler Shatley,JAX,JAX,OL,G,OL WAR v5,-20.374,-20.374,-0.453,-0.453,149,518.0,offensive_snaps,-0.0008745173745173,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,9257,359,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.453,-20.374
2023,59992.0,Josh Myers,GB,GB,OL,C,OL WAR v5,-20.401,-20.401,-0.453,-0.453,149,1089.0,offensive_snaps,-0.0004159779614325,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,59992,359,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.453,-20.401
2023,81995.0,Cade Mays,CAR,CAR,OL,G,OL WAR v5,-20.401,-20.401,-0.453,-0.453,149,434.0,offensive_snaps,-0.0010437788018433,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,81995,359,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.453,-20.401
2023,30614.0,Cordell Volson,CIN,CIN,OL,G,OL WAR v5,-20.921,-20.921,-0.465,-0.465,152,1087.0,offensive_snaps,-0.0004277828886844,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,30614,362,152,,,,,,,0.0,0.0,0.0,0.0,False,-0.465,-20.921
2023,46238.0,Elijah Wilkinson,ARI,ARI,OL,G,OL WAR v5,-20.933,-20.933,-0.465,-0.465,152,501.0,offensive_snaps,-0.0009281437125748,,ol_war_2022_2024_final_v5.csv,offensive_war_v1_2022_2025,46238,362,152,,,,,,,0.0,0.0,0.0,0.0,False,-0.465,-20.933
